data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-06-03,United States,8,2020-02-22,Female,75-84 years,6906,0
2020-06-03,United States,8,2020-02-22,Female,85 years and over,10781,2
2020-06-03,United States,9,2020-02-29,Female,Under 1 year,164,0
2020-06-03,United States,9,2020-02-29,Female,1-4 years,40,0
2020-06-03,United States,9,2020-02-29,Female,5-14 years,50,0
2020-06-03,United States,9,2020-02-29,Female,15-24 years,151,0
2020-06-03,United States,9,2020-02-29,Female,25-34 years,367,0
2020-06-03,United States,9,2020-02-29,Female,35-44 years,579,0
2020-06-03,United States,9,2020-02-29,Female,45-54 years,1218,0
2020-06-03,United States,9,2020-02-29,Female,55-64 years,2919,0
2020-06-03,United States,9,2020-02-29,Female,65-74 years,4897,1
2020-06-03,United States,9,2020-02-29,Female,75-84 years,6866,0
2020-06-03,United States,9,2020-02-29,Female,85 years and over,10871,1
2020-06-03,United States,10,2020-03-07,Female,Under 1 year,159,0
2020-06-03,United States,10,2020-03-07,Female,1-4 years,24,0
2020-06-03,United States,10,2020-03-07,Female,5-14 years,38,0
2020-06-03,United States,10,2020-03-07,Female,15-24 years,128,0
2020-06-03,United States,10,2020-03-07,Female,25-34 years,389,0
2020-06-03,United States,10,2020-03-07,Female,35-44 years,624,0
2020-06-03,United States,10,2020-03-07,Female,45-54 years,1232,0
2020-06-03,United States,10,2020-03-07,Female,55-64 years,2913,0
2020-06-03,United States,10,2020-03-07,Female,65-74 years,4842,3
2020-06-03,United States,10,2020-03-07,Female,75-84 years,6832,4
2020-06-03,United States,10,2020-03-07,Female,85 years and over,10662,8
2020-06-03,United States,11,2020-03-14,Female,Under 1 year,137,0
2020-06-03,United States,11,2020-03-14,Female,1-4 years,21,0
2020-06-03,United States,11,2020-03-14,Female,5-14 years,41,0
2020-06-03,United States,11,2020-03-14,Female,15-24 years,151,0
2020-06-03,United States,11,2020-03-14,Female,25-34 years,348,0
2020-06-03,United States,11,2020-03-14,Female,35-44 years,587,0
2020-06-03,United States,11,2020-03-14,Female,45-54 years,1170,1
2020-06-03,United States,11,2020-03-14,Female,55-64 years,2947,2
2020-06-03,United States,11,2020-03-14,Female,65-74 years,4834,8
2020-06-03,United States,11,2020-03-14,Female,75-84 years,6655,8
2020-06-03,United States,11,2020-03-14,Female,85 years and over,10568,10
2020-06-03,United States,12,2020-03-21,Female,Under 1 year,144,0
2020-06-03,United States,12,2020-03-21,Female,1-4 years,35,0
2020-06-03,United States,12,2020-03-21,Female,5-14 years,39,0
2020-06-03,United States,12,2020-03-21,Female,15-24 years,157,1
2020-06-03,United States,12,2020-03-21,Female,25-34 years,369,1
2020-06-03,United States,12,2020-03-21,Female,35-44 years,618,8
2020-06-03,United States,12,2020-03-21,Female,45-54 years,1197,8
2020-06-03,United States,12,2020-03-21,Female,55-64 years,2938,10
2020-06-03,United States,12,2020-03-21,Female,65-74 years,4922,50
2020-06-03,United States,12,2020-03-21,Female,75-84 years,6880,63
2020-06-03,United States,12,2020-03-21,Female,85 years and over,10489,62
2020-06-03,United States,13,2020-03-28,Female,Under 1 year,161,0
2020-06-03,United States,13,2020-03-28,Female,1-4 years,26,0
2020-06-03,United States,13,2020-03-28,Female,5-14 years,28,0
2020-06-03,United States,13,2020-03-28,Female,15-24 years,131,1
2020-06-03,United States,13,2020-03-28,Female,25-34 years,402,15
2020-06-03,United States,13,2020-03-28,Female,35-44 years,612,32
2020-06-03,United States,13,2020-03-28,Female,45-54 years,1230,67
2020-06-03,United States,13,2020-03-28,Female,55-64 years,3063,147
2020-06-03,United States,13,2020-03-28,Female,65-74 years,4945,244
2020-06-03,United States,13,2020-03-28,Female,75-84 years,7216,322
2020-06-03,United States,13,2020-03-28,Female,85 years and over,11602,357
2020-06-03,United States,14,2020-04-04,Female,Under 1 year,132,0
2020-06-03,United States,14,2020-04-04,Female,1-4 years,28,0
2020-06-03,United States,14,2020-04-04,Female,5-14 years,36,0
2020-06-03,United States,14,2020-04-04,Female,15-24 years,159,4
2020-06-03,United States,14,2020-04-04,Female,25-34 years,422,34
2020-06-03,United States,14,2020-04-04,Female,35-44 years,665,67
2020-06-03,United States,14,2020-04-04,Female,45-54 years,1349,157
2020-06-03,United States,14,2020-04-04,Female,55-64 years,3422,451
2020-06-03,United States,14,2020-04-04,Female,65-74 years,5699,826
2020-06-03,United States,14,2020-04-04,Female,75-84 years,8118,1013
2020-06-03,United States,14,2020-04-04,Female,85 years and over,12794,1211
2020-06-03,United States,15,2020-04-11,Female,Under 1 year,141,1
2020-06-03,United States,15,2020-04-11,Female,1-4 years,28,1
2020-06-03,United States,15,2020-04-11,Female,5-14 years,36,0
2020-06-03,United States,15,2020-04-11,Female,15-24 years,167,7
2020-06-03,United States,15,2020-04-11,Female,25-34 years,363,35
2020-06-03,United States,15,2020-04-11,Female,35-44 years,672,76
2020-06-03,United States,15,2020-04-11,Female,45-54 years,1452,230
2020-06-03,United States,15,2020-04-11,Female,55-64 years,3620,681
2020-06-03,United States,15,2020-04-11,Female,65-74 years,6211,1294
2020-06-03,United States,15,2020-04-11,Female,75-84 years,8842,1800
2020-06-03,United States,15,2020-04-11,Female,85 years and over,14263,2550
2020-06-03,United States,16,2020-04-18,Female,Under 1 year,123,0
2020-06-03,United States,16,2020-04-18,Female,1-4 years,17,0
2020-06-03,United States,16,2020-04-18,Female,5-14 years,33,0
2020-06-03,United States,16,2020-04-18,Female,15-24 years,149,5
2020-06-03,United States,16,2020-04-18,Female,25-34 years,371,26
2020-06-03,United States,16,2020-04-18,Female,35-44 years,613,79
2020-06-03,United States,16,2020-04-18,Female,45-54 years,1374,222
2020-06-03,United States,16,2020-04-18,Female,55-64 years,3343,626
2020-06-03,United States,16,2020-04-18,Female,65-74 years,5680,1179
2020-06-03,United States,16,2020-04-18,Female,75-84 years,8496,1976
2020-06-03,United States,16,2020-04-18,Female,85 years and over,14428,3193
2020-06-03,United States,17,2020-04-25,Female,Under 1 year,118,1
2020-06-03,United States,17,2020-04-25,Female,1-4 years,22,0
2020-06-03,United States,17,2020-04-25,Female,5-14 years,35,1
2020-06-03,United States,17,2020-04-25,Female,15-24 years,157,7
2020-06-03,United States,17,2020-04-25,Female,25-34 years,378,25
2020-06-03,United States,17,2020-04-25,Female,35-44 years,568,46
2020-06-03,United States,17,2020-04-25,Female,45-54 years,1318,201
2020-06-03,United States,17,2020-04-25,Female,55-64 years,3193,514
2020-06-03,United States,17,2020-04-25,Female,65-74 years,5267,982
2020-06-03,United States,17,2020-04-25,Female,75-84 years,7993,1711
2020-06-03,United States,17,2020-04-25,Female,85 years and over,13725,2988
2020-06-03,United States,18,2020-05-02,Female,Under 1 year,121,0
2020-06-03,United States,18,2020-05-02,Female,1-4 years,26,0
2020-06-03,United States,18,2020-05-02,Female,5-14 years,27,1
2020-06-03,United States,18,2020-05-02,Female,15-24 years,131,4
2020-06-03,United States,18,2020-05-02,Female,25-34 years,369,20
2020-06-03,United States,18,2020-05-02,Female,35-44 years,616,43
2020-06-03,United States,18,2020-05-02,Female,45-54 years,1157,120
2020-06-03,United States,18,2020-05-02,Female,55-64 years,2841,404
2020-06-03,United States,18,2020-05-02,Female,65-74 years,5107,792
2020-06-03,United States,18,2020-05-02,Female,75-84 years,7170,1328
2020-06-03,United States,18,2020-05-02,Female,85 years and over,12436,2546
2020-06-03,United States,19,2020-05-09,Female,Under 1 year,107,0
2020-06-03,United States,19,2020-05-09,Female,1-4 years,19,1
2020-06-03,United States,19,2020-05-09,Female,5-14 years,26,0
2020-06-03,United States,19,2020-05-09,Female,15-24 years,131,5
2020-06-03,United States,19,2020-05-09,Female,25-34 years,363,17
2020-06-03,United States,19,2020-05-09,Female,35-44 years,540,40
2020-06-03,United States,19,2020-05-09,Female,45-54 years,1146,97
2020-06-03,United States,19,2020-05-09,Female,55-64 years,2812,379
2020-06-03,United States,19,2020-05-09,Female,65-74 years,4717,706
2020-06-03,United States,19,2020-05-09,Female,75-84 years,6778,1147
2020-06-03,United States,19,2020-05-09,Female,85 years and over,11378,2216
2020-06-03,United States,20,2020-05-16,Female,Under 1 year,102,0
2020-06-03,United States,20,2020-05-16,Female,1-4 years,17,0
2020-06-03,United States,20,2020-05-16,Female,5-14 years,23,0
2020-06-03,United States,20,2020-05-16,Female,15-24 years,127,3
2020-06-03,United States,20,2020-05-16,Female,25-34 years,262,7
2020-06-03,United States,20,2020-05-16,Female,35-44 years,479,25
2020-06-03,United States,20,2020-05-16,Female,45-54 years,1014,86
2020-06-03,United States,20,2020-05-16,Female,55-64 years,2441,256
2020-06-03,United States,20,2020-05-16,Female,65-74 years,4210,540
2020-06-03,United States,20,2020-05-16,Female,75-84 years,6053,831
2020-06-03,United States,20,2020-05-16,Female,85 years and over,10410,1716
2020-06-03,United States,21,2020-05-23,Female,Under 1 year,61,0
2020-06-03,United States,21,2020-05-23,Female,1-4 years,15,0
2020-06-03,United States,21,2020-05-23,Female,5-14 years,13,0
2020-06-03,United States,21,2020-05-23,Female,15-24 years,75,0
2020-06-03,United States,21,2020-05-23,Female,25-34 years,214,7
2020-06-03,United States,21,2020-05-23,Female,35-44 years,351,11
2020-06-03,United States,21,2020-05-23,Female,45-54 years,692,32
2020-06-03,United States,21,2020-05-23,Female,55-64 years,1746,104
2020-06-03,United States,21,2020-05-23,Female,65-74 years,2928,214
2020-06-03,United States,21,2020-05-23,Female,75-84 years,4287,390
2020-06-03,United States,21,2020-05-23,Female,85 years and over,7428,660
2020-06-03,United States,22,2020-05-30,Female,Under 1 year,10,0
2020-06-03,United States,22,2020-05-30,Female,1-4 years,8,0
2020-06-03,United States,22,2020-05-30,Female,5-14 years,5,0
2020-06-03,United States,22,2020-05-30,Female,15-24 years,28,1
2020-06-03,United States,22,2020-05-30,Female,25-34 years,73,0
2020-06-03,United States,22,2020-05-30,Female,35-44 years,116,3
2020-06-03,United States,22,2020-05-30,Female,45-54 years,249,8
2020-06-03,United States,22,2020-05-30,Female,55-64 years,625,23
2020-06-03,United States,22,2020-05-30,Female,65-74 years,1254,42
2020-06-03,United States,22,2020-05-30,Female,75-84 years,1869,57
2020-06-03,United States,22,2020-05-30,Female,85 years and over,3316,127
2020-06-03,United States,5,2020-02-01,Male,Under 1 year,189,0
2020-06-03,United States,5,2020-02-01,Male,1-4 years,35,0
2020-06-03,United States,5,2020-02-01,Male,5-14 years,62,0
2020-06-03,United States,5,2020-02-01,Male,15-24 years,420,0
2020-06-03,United States,5,2020-02-01,Male,25-34 years,787,0
2020-06-03,United States,5,2020-02-01,Male,35-44 years,1053,0
2020-06-03,United States,5,2020-02-01,Male,45-54 years,1995,0
2020-06-03,United States,5,2020-02-01,Male,55-64 years,4401,0
2020-06-03,United States,5,2020-02-01,Male,65-74 years,6605,0
2020-06-03,United States,5,2020-02-01,Male,75-84 years,7208,0
2020-06-03,United States,5,2020-02-01,Male,85 years and over,6840,0
2020-06-03,United States,6,2020-02-08,Male,Under 1 year,226,0
2020-06-03,United States,6,2020-02-08,Male,1-4 years,48,0
2020-06-03,United States,6,2020-02-08,Male,5-14 years,55,0
2020-06-03,United States,6,2020-02-08,Male,15-24 years,436,0
2020-06-03,United States,6,2020-02-08,Male,25-34 years,797,0
2020-06-03,United States,6,2020-02-08,Male,35-44 years,1069,0
2020-06-03,United States,6,2020-02-08,Male,45-54 years,1917,0
2020-06-03,United States,6,2020-02-08,Male,55-64 years,4646,0
2020-06-03,United States,6,2020-02-08,Male,65-74 years,6551,0
2020-06-03,United States,6,2020-02-08,Male,75-84 years,7215,0
2020-06-03,United States,6,2020-02-08,Male,85 years and over,7066,0
2020-06-03,United States,7,2020-02-15,Male,Under 1 year,179,0
2020-06-03,United States,7,2020-02-15,Male,1-4 years,37,0
2020-06-03,United States,7,2020-02-15,Male,5-14 years,72,0
2020-06-03,United States,7,2020-02-15,Male,15-24 years,401,0
2020-06-03,United States,7,2020-02-15,Male,25-34 years,803,0
2020-06-03,United States,7,2020-02-15,Male,35-44 years,1063,0
2020-06-03,United States,7,2020-02-15,Male,45-54 years,1825,0
2020-06-03,United States,7,2020-02-15,Male,55-64 years,4625,0
2020-06-03,United States,7,2020-02-15,Male,65-74 years,6499,0
2020-06-03,United States,7,2020-02-15,Male,75-84 years,7300,0
2020-06-03,United States,7,2020-02-15,Male,85 years and over,6802,0
2020-06-03,United States,8,2020-02-22,Male,Under 1 year,201,0
2020-06-03,United States,8,2020-02-22,Male,1-4 years,39,0
2020-06-03,United States,8,2020-02-22,Male,5-14 years,60,0
2020-06-03,United States,8,2020-02-22,Male,15-24 years,379,0
2020-06-03,United States,8,2020-02-22,Male,25-34 years,832,0
2020-06-03,United States,8,2020-02-22,Male,35-44 years,1045,0
2020-06-03,United States,8,2020-02-22,Male,45-54 years,1947,0
2020-06-03,United States,8,2020-02-22,Male,55-64 years,4516,0
2020-06-03,United States,8,2020-02-22,Male,65-74 years,6503,1
2020-06-03,United States,8,2020-02-22,Male,75-84 years,7164,0
2020-06-03,United States,8,2020-02-22,Male,85 years and over,6981,0
2020-06-03,United States,9,2020-02-29,Male,Under 1 year,218,0
2020-06-03,United States,9,2020-02-29,Male,1-4 years,36,0
2020-06-03,United States,9,2020-02-29,Male,5-14 years,63,0
2020-06-03,United States,9,2020-02-29,Male,15-24 years,402,0
2020-06-03,United States,9,2020-02-29,Male,25-34 years,872,0
2020-06-03,United States,9,2020-02-29,Male,35-44 years,1042,0
2020-06-03,United States,9,2020-02-29,Male,45-54 years,1994,1
2020-06-03,United States,9,2020-02-29,Male,55-64 years,4617,1
2020-06-03,United States,9,2020-02-29,Male,65-74 years,6593,0
2020-06-03,United States,9,2020-02-29,Male,75-84 years,7314,1
2020-06-03,United States,9,2020-02-29,Male,85 years and over,6814,0
2020-06-03,United States,10,2020-03-07,Male,Under 1 year,182,0
2020-06-03,United States,10,2020-03-07,Male,1-4 years,43,0
2020-06-03,United States,10,2020-03-07,Male,5-14 years,58,0
2020-06-03,United States,10,2020-03-07,Male,15-24 years,435,0
2020-06-03,United States,10,2020-03-07,Male,25-34 years,802,0
2020-06-03,United States,10,2020-03-07,Male,35-44 years,1109,1
2020-06-03,United States,10,2020-03-07,Male,45-54 years,1922,0
2020-06-03,United States,10,2020-03-07,Male,55-64 years,4692,4
2020-06-03,United States,10,2020-03-07,Male,65-74 years,6682,7
2020-06-03,United States,10,2020-03-07,Male,75-84 years,7362,2
2020-06-03,United States,10,2020-03-07,Male,85 years and over,6959,3
2020-06-03,United States,11,2020-03-14,Male,Under 1 year,190,0
2020-06-03,United States,11,2020-03-14,Male,1-4 years,42,0
2020-06-03,United States,11,2020-03-14,Male,5-14 years,64,0
2020-06-03,United States,11,2020-03-14,Male,15-24 years,442,0
2020-06-03,United States,11,2020-03-14,Male,25-34 years,803,0
2020-06-03,United States,11,2020-03-14,Male,35-44 years,1067,0
2020-06-03,United States,11,2020-03-14,Male,45-54 years,1920,0
2020-06-03,United States,11,2020-03-14,Male,55-64 years,4390,3
2020-06-03,United States,11,2020-03-14,Male,65-74 years,6568,7
2020-06-03,United States,11,2020-03-14,Male,75-84 years,7191,7
2020-06-03,United States,11,2020-03-14,Male,85 years and over,6823,5
2020-06-03,United States,12,2020-03-21,Male,Under 1 year,211,0
2020-06-03,United States,12,2020-03-21,Male,1-4 years,42,1
2020-06-03,United States,12,2020-03-21,Male,5-14 years,48,0
2020-06-03,United States,12,2020-03-21,Male,15-24 years,410,0
2020-06-03,United States,12,2020-03-21,Male,25-34 years,802,4
2020-06-03,United States,12,2020-03-21,Male,35-44 years,1110,9
2020-06-03,United States,12,2020-03-21,Male,45-54 years,1902,32
2020-06-03,United States,12,2020-03-21,Male,55-64 years,4515,50
2020-06-03,United States,12,2020-03-21,Male,65-74 years,6562,85
2020-06-03,United States,12,2020-03-21,Male,75-84 years,7363,86
2020-06-03,United States,12,2020-03-21,Male,85 years and over,6697,74
2020-06-03,United States,13,2020-03-28,Male,Under 1 year,178,0
2020-06-03,United States,13,2020-03-28,Male,1-4 years,38,0
2020-06-03,United States,13,2020-03-28,Male,5-14 years,40,1
2020-06-03,United States,13,2020-03-28,Male,15-24 years,441,3
2020-06-03,United States,13,2020-03-28,Male,25-34 years,829,22
2020-06-03,United States,13,2020-03-28,Male,35-44 years,1146,72
2020-06-03,United States,13,2020-03-28,Male,45-54 years,2085,163
2020-06-03,United States,13,2020-03-28,Male,55-64 years,4790,296
2020-06-03,United States,13,2020-03-28,Male,65-74 years,6955,434
2020-06-03,United States,13,2020-03-28,Male,75-84 years,7998,479
2020-06-03,United States,13,2020-03-28,Male,85 years and over,7312,357
2020-06-03,United States,14,2020-04-04,Male,Under 1 year,175,1
2020-06-03,United States,14,2020-04-04,Male,1-4 years,23,0
2020-06-03,United States,14,2020-04-04,Male,5-14 years,54,0
2020-06-03,United States,14,2020-04-04,Male,15-24 years,420,8
2020-06-03,United States,14,2020-04-04,Male,25-34 years,899,71
2020-06-03,United States,14,2020-04-04,Male,35-44 years,1246,175
2020-06-03,United States,14,2020-04-04,Male,45-54 years,2475,470
2020-06-03,United States,14,2020-04-04,Male,55-64 years,5700,932
2020-06-03,United States,14,2020-04-04,Male,65-74 years,8185,1370
2020-06-03,United States,14,2020-04-04,Male,75-84 years,9097,1515
2020-06-03,United States,14,2020-04-04,Male,85 years and over,8434,1089
2020-06-03,United States,15,2020-04-11,Male,Under 1 year,181,0
2020-06-03,United States,15,2020-04-11,Male,1-4 years,23,0
2020-06-03,United States,15,2020-04-11,Male,5-14 years,57,2
2020-06-03,United States,15,2020-04-11,Male,15-24 years,456,16
2020-06-03,United States,15,2020-04-11,Male,25-34 years,953,68
2020-06-03,United States,15,2020-04-11,Male,35-44 years,1407,210
2020-06-03,United States,15,2020-04-11,Male,45-54 years,2563,582
2020-06-03,United States,15,2020-04-11,Male,55-64 years,5966,1377
2020-06-03,United States,15,2020-04-11,Male,65-74 years,8911,2151
2020-06-03,United States,15,2020-04-11,Male,75-84 years,9847,2422
2020-06-03,United States,15,2020-04-11,Male,85 years and over,9288,1962
2020-06-03,United States,16,2020-04-18,Male,Under 1 year,151,0
2020-06-03,United States,16,2020-04-18,Male,1-4 years,33,0
2020-06-03,United States,16,2020-04-18,Male,5-14 years,43,0
2020-06-03,United States,16,2020-04-18,Male,15-24 years,404,10
2020-06-03,United States,16,2020-04-18,Male,25-34 years,918,85
2020-06-03,United States,16,2020-04-18,Male,35-44 years,1216,179
2020-06-03,United States,16,2020-04-18,Male,45-54 years,2405,505
2020-06-03,United States,16,2020-04-18,Male,55-64 years,5525,1240
2020-06-03,United States,16,2020-04-18,Male,65-74 years,8460,2131
2020-06-03,United States,16,2020-04-18,Male,75-84 years,9426,2350
2020-06-03,United States,16,2020-04-18,Male,85 years and over,9058,2148
2020-06-03,United States,17,2020-04-25,Male,Under 1 year,173,1
2020-06-03,United States,17,2020-04-25,Male,1-4 years,34,0
2020-06-03,United States,17,2020-04-25,Male,5-14 years,51,0
2020-06-03,United States,17,2020-04-25,Male,15-24 years,449,11
2020-06-03,United States,17,2020-04-25,Male,25-34 years,874,35
2020-06-03,United States,17,2020-04-25,Male,35-44 years,1222,133
2020-06-03,United States,17,2020-04-25,Male,45-54 years,2184,396
2020-06-03,United States,17,2020-04-25,Male,55-64 years,5237,991
2020-06-03,United States,17,2020-04-25,Male,65-74 years,7609,1664
2020-06-03,United States,17,2020-04-25,Male,75-84 years,8728,1975
2020-06-03,United States,17,2020-04-25,Male,85 years and over,8242,1874
2020-06-03,United States,18,2020-05-02,Male,Under 1 year,135,0
2020-06-03,United States,18,2020-05-02,Male,1-4 years,26,0
2020-06-03,United States,18,2020-05-02,Male,5-14 years,52,2
2020-06-03,United States,18,2020-05-02,Male,15-24 years,422,5
2020-06-03,United States,18,2020-05-02,Male,25-34 years,871,44
2020-06-03,United States,18,2020-05-02,Male,35-44 years,1148,119
2020-06-03,United States,18,2020-05-02,Male,45-54 years,2069,295
2020-06-03,United States,18,2020-05-02,Male,55-64 years,4826,724
2020-06-03,United States,18,2020-05-02,Male,65-74 years,7062,1329
2020-06-03,United States,18,2020-05-02,Male,75-84 years,7803,1529
2020-06-03,United States,18,2020-05-02,Male,85 years and over,7448,1474
2020-06-03,United States,19,2020-05-09,Male,Under 1 year,156,1
2020-06-03,United States,19,2020-05-09,Male,1-4 years,38,0
2020-06-03,United States,19,2020-05-09,Male,5-14 years,58,3
2020-06-03,United States,19,2020-05-09,Male,15-24 years,422,9
2020-06-03,United States,19,2020-05-09,Male,25-34 years,785,27
2020-06-03,United States,19,2020-05-09,Male,35-44 years,1124,104
2020-06-03,United States,19,2020-05-09,Male,45-54 years,2037,272
2020-06-03,United States,19,2020-05-09,Male,55-64 years,4706,712
2020-06-03,United States,19,2020-05-09,Male,65-74 years,6673,1201
2020-06-03,United States,19,2020-05-09,Male,75-84 years,7396,1302
2020-06-03,United States,19,2020-05-09,Male,85 years and over,6932,1264
2020-06-03,United States,20,2020-05-16,Male,Under 1 year,147,0
2020-06-03,United States,20,2020-05-16,Male,1-4 years,34,0
2020-06-03,United States,20,2020-05-16,Male,5-14 years,38,2
2020-06-03,United States,20,2020-05-16,Male,15-24 years,321,4
2020-06-03,United States,20,2020-05-16,Male,25-34 years,736,28
2020-06-03,United States,20,2020-05-16,Male,35-44 years,980,67
2020-06-03,United States,20,2020-05-16,Male,45-54 years,1759,193
2020-06-03,United States,20,2020-05-16,Male,55-64 years,3824,416
2020-06-03,United States,20,2020-05-16,Male,65-74 years,5638,715
2020-06-03,United States,20,2020-05-16,Male,75-84 years,6443,860
2020-06-03,United States,20,2020-05-16,Male,85 years and over,6193,882
2020-06-03,United States,21,2020-05-23,Male,Under 1 year,79,0
2020-06-03,United States,21,2020-05-23,Male,1-4 years,20,0
2020-06-03,United States,21,2020-05-23,Male,5-14 years,29,0
2020-06-03,United States,21,2020-05-23,Male,15-24 years,240,2
2020-06-03,United States,21,2020-05-23,Male,25-34 years,478,11
2020-06-03,United States,21,2020-05-23,Male,35-44 years,701,20
2020-06-03,United States,21,2020-05-23,Male,45-54 years,1169,80
2020-06-03,United States,21,2020-05-23,Male,55-64 years,2666,200
2020-06-03,United States,21,2020-05-23,Male,65-74 years,3779,311
2020-06-03,United States,21,2020-05-23,Male,75-84 years,4512,371
2020-06-03,United States,21,2020-05-23,Male,85 years and over,4506,362
2020-06-03,United States,22,2020-05-30,Male,Under 1 year,25,0
2020-06-03,United States,22,2020-05-30,Male,1-4 years,6,0
2020-06-03,United States,22,2020-05-30,Male,5-14 years,9,0
2020-06-03,United States,22,2020-05-30,Male,15-24 years,77,0
2020-06-03,United States,22,2020-05-30,Male,25-34 years,194,1
2020-06-03,United States,22,2020-05-30,Male,35-44 years,252,5
2020-06-03,United States,22,2020-05-30,Male,45-54 years,477,20
2020-06-03,United States,22,2020-05-30,Male,55-64 years,1057,42
2020-06-03,United States,22,2020-05-30,Male,65-74 years,1667,73
2020-06-03,United States,22,2020-05-30,Male,75-84 years,1995,62
2020-06-03,United States,22,2020-05-30,Male,85 years and over,2020,72
2020-06-03,United States,5,2020-02-01,All Sex,Under 1 year,370,0
2020-06-03,United States,5,2020-02-01,All Sex,1-4 years,63,0
2020-06-03,United States,5,2020-02-01,All Sex,5-14 years,110,0
2020-06-03,United States,5,2020-02-01,All Sex,15-24 years,563,0
2020-06-03,United States,5,2020-02-01,All Sex,25-34 years,1113,0
2020-06-03,United States,5,2020-02-01,All Sex,35-44 years,1641,0
2020-06-03,United States,5,2020-02-01,All Sex,45-54 years,3267,0
2020-06-03,United States,5,2020-02-01,All Sex,55-64 years,7334,0
2020-06-03,United States,5,2020-02-01,All Sex,65-74 years,11468,0
2020-06-03,United States,5,2020-02-01,All Sex,75-84 years,13887,0
2020-06-03,United States,5,2020-02-01,All Sex,85 years and over,17857,0
2020-06-03,United States,6,2020-02-08,All Sex,Under 1 year,417,0
2020-06-03,United States,6,2020-02-08,All Sex,1-4 years,83,0
2020-06-03,United States,6,2020-02-08,All Sex,5-14 years,97,0
2020-06-03,United States,6,2020-02-08,All Sex,15-24 years,598,0
2020-06-03,United States,6,2020-02-08,All Sex,25-34 years,1156,0
2020-06-03,United States,6,2020-02-08,All Sex,35-44 years,1638,0
2020-06-03,United States,6,2020-02-08,All Sex,45-54 years,3174,0
2020-06-03,United States,6,2020-02-08,All Sex,55-64 years,7686,1
2020-06-03,United States,6,2020-02-08,All Sex,65-74 years,11403,0
2020-06-03,United States,6,2020-02-08,All Sex,75-84 years,14197,0
2020-06-03,United States,6,2020-02-08,All Sex,85 years and over,17852,0
2020-06-03,United States,7,2020-02-15,All Sex,Under 1 year,354,0
2020-06-03,United States,7,2020-02-15,All Sex,1-4 years,76,0
2020-06-03,United States,7,2020-02-15,All Sex,5-14 years,124,0
2020-06-03,United States,7,2020-02-15,All Sex,15-24 years,559,0
2020-06-03,United States,7,2020-02-15,All Sex,25-34 years,1165,0
2020-06-03,United States,7,2020-02-15,All Sex,35-44 years,1623,0
