data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-07-01,United States,10,2020-03-07,Female,25-34 years,395,0
2020-07-01,United States,10,2020-03-07,Female,35-44 years,630,0
2020-07-01,United States,10,2020-03-07,Female,45-54 years,1239,0
2020-07-01,United States,10,2020-03-07,Female,55-64 years,2932,0
2020-07-01,United States,10,2020-03-07,Female,65-74 years,4871,3
2020-07-01,United States,10,2020-03-07,Female,75-84 years,6872,4
2020-07-01,United States,10,2020-03-07,Female,85 years and over,10737,8
2020-07-01,United States,11,2020-03-14,Female,Under 1 year,138,0
2020-07-01,United States,11,2020-03-14,Female,1-4 years,22,0
2020-07-01,United States,11,2020-03-14,Female,5-14 years,43,0
2020-07-01,United States,11,2020-03-14,Female,15-24 years,152,0
2020-07-01,United States,11,2020-03-14,Female,25-34 years,348,0
2020-07-01,United States,11,2020-03-14,Female,35-44 years,598,0
2020-07-01,United States,11,2020-03-14,Female,45-54 years,1180,1
2020-07-01,United States,11,2020-03-14,Female,55-64 years,2979,2
2020-07-01,United States,11,2020-03-14,Female,65-74 years,4871,8
2020-07-01,United States,11,2020-03-14,Female,75-84 years,6688,8
2020-07-01,United States,11,2020-03-14,Female,85 years and over,10646,10
2020-07-01,United States,12,2020-03-21,Female,Under 1 year,146,0
2020-07-01,United States,12,2020-03-21,Female,1-4 years,35,0
2020-07-01,United States,12,2020-03-21,Female,5-14 years,40,0
2020-07-01,United States,12,2020-03-21,Female,15-24 years,160,1
2020-07-01,United States,12,2020-03-21,Female,25-34 years,376,1
2020-07-01,United States,12,2020-03-21,Female,35-44 years,627,8
2020-07-01,United States,12,2020-03-21,Female,45-54 years,1211,8
2020-07-01,United States,12,2020-03-21,Female,55-64 years,2978,13
2020-07-01,United States,12,2020-03-21,Female,65-74 years,4964,51
2020-07-01,United States,12,2020-03-21,Female,75-84 years,6933,63
2020-07-01,United States,12,2020-03-21,Female,85 years and over,10597,63
2020-07-01,United States,13,2020-03-28,Female,Under 1 year,173,0
2020-07-01,United States,13,2020-03-28,Female,1-4 years,28,0
2020-07-01,United States,13,2020-03-28,Female,5-14 years,32,0
2020-07-01,United States,13,2020-03-28,Female,15-24 years,135,1
2020-07-01,United States,13,2020-03-28,Female,25-34 years,412,15
2020-07-01,United States,13,2020-03-28,Female,35-44 years,632,34
2020-07-01,United States,13,2020-03-28,Female,45-54 years,1249,68
2020-07-01,United States,13,2020-03-28,Female,55-64 years,3119,152
2020-07-01,United States,13,2020-03-28,Female,65-74 years,5011,247
2020-07-01,United States,13,2020-03-28,Female,75-84 years,7306,326
2020-07-01,United States,13,2020-03-28,Female,85 years and over,11739,363
2020-07-01,United States,14,2020-04-04,Female,Under 1 year,138,0
2020-07-01,United States,14,2020-04-04,Female,1-4 years,29,0
2020-07-01,United States,14,2020-04-04,Female,5-14 years,39,0
2020-07-01,United States,14,2020-04-04,Female,15-24 years,172,4
2020-07-01,United States,14,2020-04-04,Female,25-34 years,440,34
2020-07-01,United States,14,2020-04-04,Female,35-44 years,690,68
2020-07-01,United States,14,2020-04-04,Female,45-54 years,1387,163
2020-07-01,United States,14,2020-04-04,Female,55-64 years,3497,459
2020-07-01,United States,14,2020-04-04,Female,65-74 years,5801,829
2020-07-01,United States,14,2020-04-04,Female,75-84 years,8222,1023
2020-07-01,United States,14,2020-04-04,Female,85 years and over,13016,1230
2020-07-01,United States,15,2020-04-11,Female,Under 1 year,153,1
2020-07-01,United States,15,2020-04-11,Female,1-4 years,28,1
2020-07-01,United States,15,2020-04-11,Female,5-14 years,38,0
2020-07-01,United States,15,2020-04-11,Female,15-24 years,175,7
2020-07-01,United States,15,2020-04-11,Female,25-34 years,376,35
2020-07-01,United States,15,2020-04-11,Female,35-44 years,709,77
2020-07-01,United States,15,2020-04-11,Female,45-54 years,1506,232
2020-07-01,United States,15,2020-04-11,Female,55-64 years,3725,691
2020-07-01,United States,15,2020-04-11,Female,65-74 years,6398,1312
2020-07-01,United States,15,2020-04-11,Female,75-84 years,9068,1827
2020-07-01,United States,15,2020-04-11,Female,85 years and over,14612,2585
2020-07-01,United States,16,2020-04-18,Female,Under 1 year,136,0
2020-07-01,United States,16,2020-04-18,Female,1-4 years,17,0
2020-07-01,United States,16,2020-04-18,Female,5-14 years,34,0
2020-07-01,United States,16,2020-04-18,Female,15-24 years,163,5
2020-07-01,United States,16,2020-04-18,Female,25-34 years,394,26
2020-07-01,United States,16,2020-04-18,Female,35-44 years,661,84
2020-07-01,United States,16,2020-04-18,Female,45-54 years,1445,231
2020-07-01,United States,16,2020-04-18,Female,55-64 years,3501,645
2020-07-01,United States,16,2020-04-18,Female,65-74 years,5907,1221
2020-07-01,United States,16,2020-04-18,Female,75-84 years,8785,2026
2020-07-01,United States,16,2020-04-18,Female,85 years and over,14880,3253
2020-07-01,United States,17,2020-04-25,Female,Under 1 year,137,1
2020-07-01,United States,17,2020-04-25,Female,1-4 years,23,0
2020-07-01,United States,17,2020-04-25,Female,5-14 years,39,1
2020-07-01,United States,17,2020-04-25,Female,15-24 years,171,6
2020-07-01,United States,17,2020-04-25,Female,25-34 years,403,26
2020-07-01,United States,17,2020-04-25,Female,35-44 years,623,50
2020-07-01,United States,17,2020-04-25,Female,45-54 years,1400,210
2020-07-01,United States,17,2020-04-25,Female,55-64 years,3397,543
2020-07-01,United States,17,2020-04-25,Female,65-74 years,5557,1022
2020-07-01,United States,17,2020-04-25,Female,75-84 years,8384,1772
2020-07-01,United States,17,2020-04-25,Female,85 years and over,14309,3098
2020-07-01,United States,18,2020-05-02,Female,Under 1 year,139,0
2020-07-01,United States,18,2020-05-02,Female,1-4 years,30,0
2020-07-01,United States,18,2020-05-02,Female,5-14 years,34,1
2020-07-01,United States,18,2020-05-02,Female,15-24 years,152,6
2020-07-01,United States,18,2020-05-02,Female,25-34 years,421,25
2020-07-01,United States,18,2020-05-02,Female,35-44 years,683,46
2020-07-01,United States,18,2020-05-02,Female,45-54 years,1259,129
2020-07-01,United States,18,2020-05-02,Female,55-64 years,3067,438
2020-07-01,United States,18,2020-05-02,Female,65-74 years,5456,871
2020-07-01,United States,18,2020-05-02,Female,75-84 years,7619,1432
2020-07-01,United States,18,2020-05-02,Female,85 years and over,13080,2728
2020-07-01,United States,19,2020-05-09,Female,Under 1 year,132,1
2020-07-01,United States,19,2020-05-09,Female,1-4 years,27,1
2020-07-01,United States,19,2020-05-09,Female,5-14 years,30,0
2020-07-01,United States,19,2020-05-09,Female,15-24 years,156,5
2020-07-01,United States,19,2020-05-09,Female,25-34 years,424,20
2020-07-01,United States,19,2020-05-09,Female,35-44 years,634,48
2020-07-01,United States,19,2020-05-09,Female,45-54 years,1311,120
2020-07-01,United States,19,2020-05-09,Female,55-64 years,3117,419
2020-07-01,United States,19,2020-05-09,Female,65-74 years,5164,812
2020-07-01,United States,19,2020-05-09,Female,75-84 years,7418,1314
2020-07-01,United States,19,2020-05-09,Female,85 years and over,12224,2492
2020-07-01,United States,20,2020-05-16,Female,Under 1 year,150,1
2020-07-01,United States,20,2020-05-16,Female,1-4 years,22,0
2020-07-01,United States,20,2020-05-16,Female,5-14 years,32,0
2020-07-01,United States,20,2020-05-16,Female,15-24 years,162,3
2020-07-01,United States,20,2020-05-16,Female,25-34 years,351,13
2020-07-01,United States,20,2020-05-16,Female,35-44 years,622,39
2020-07-01,United States,20,2020-05-16,Female,45-54 years,1252,126
2020-07-01,United States,20,2020-05-16,Female,55-64 years,3008,355
2020-07-01,United States,20,2020-05-16,Female,65-74 years,5056,739
2020-07-01,United States,20,2020-05-16,Female,75-84 years,7053,1104
2020-07-01,United States,20,2020-05-16,Female,85 years and over,11887,2172
2020-07-01,United States,21,2020-05-23,Female,Under 1 year,127,0
2020-07-01,United States,21,2020-05-23,Female,1-4 years,27,0
2020-07-01,United States,21,2020-05-23,Female,5-14 years,31,0
2020-07-01,United States,21,2020-05-23,Female,15-24 years,152,2
2020-07-01,United States,21,2020-05-23,Female,25-34 years,376,17
2020-07-01,United States,21,2020-05-23,Female,35-44 years,617,30
2020-07-01,United States,21,2020-05-23,Female,45-54 years,1191,102
2020-07-01,United States,21,2020-05-23,Female,55-64 years,2885,264
2020-07-01,United States,21,2020-05-23,Female,65-74 years,4731,534
2020-07-01,United States,21,2020-05-23,Female,75-84 years,6621,852
2020-07-01,United States,21,2020-05-23,Female,85 years and over,10914,1534
2020-07-01,United States,22,2020-05-30,Female,Under 1 year,113,0
2020-07-01,United States,22,2020-05-30,Female,1-4 years,27,1
2020-07-01,United States,22,2020-05-30,Female,5-14 years,29,0
2020-07-01,United States,22,2020-05-30,Female,15-24 years,138,4
2020-07-01,United States,22,2020-05-30,Female,25-34 years,352,6
2020-07-01,United States,22,2020-05-30,Female,35-44 years,581,29
2020-07-01,United States,22,2020-05-30,Female,45-54 years,1120,93
2020-07-01,United States,22,2020-05-30,Female,55-64 years,2583,207
2020-07-01,United States,22,2020-05-30,Female,65-74 years,4589,503
2020-07-01,United States,22,2020-05-30,Female,75-84 years,6232,649
2020-07-01,United States,22,2020-05-30,Female,85 years and over,10233,1292
2020-07-01,United States,23,2020-06-06,Female,Under 1 year,128,0
2020-07-01,United States,23,2020-06-06,Female,1-4 years,22,0
2020-07-01,United States,23,2020-06-06,Female,5-14 years,35,0
2020-07-01,United States,23,2020-06-06,Female,15-24 years,171,3
2020-07-01,United States,23,2020-06-06,Female,25-34 years,359,8
2020-07-01,United States,23,2020-06-06,Female,35-44 years,586,27
2020-07-01,United States,23,2020-06-06,Female,45-54 years,1190,80
2020-07-01,United States,23,2020-06-06,Female,55-64 years,2543,178
2020-07-01,United States,23,2020-06-06,Female,65-74 years,4204,364
2020-07-01,United States,23,2020-06-06,Female,75-84 years,6001,536
2020-07-01,United States,23,2020-06-06,Female,85 years and over,9532,912
2020-07-01,United States,24,2020-06-13,Female,Under 1 year,103,0
2020-07-01,United States,24,2020-06-13,Female,1-4 years,25,0
2020-07-01,United States,24,2020-06-13,Female,5-14 years,32,1
2020-07-01,United States,24,2020-06-13,Female,15-24 years,149,3
2020-07-01,United States,24,2020-06-13,Female,25-34 years,308,17
2020-07-01,United States,24,2020-06-13,Female,35-44 years,510,20
2020-07-01,United States,24,2020-06-13,Female,45-54 years,1027,54
2020-07-01,United States,24,2020-06-13,Female,55-64 years,2340,138
2020-07-01,United States,24,2020-06-13,Female,65-74 years,4007,229
2020-07-01,United States,24,2020-06-13,Female,75-84 years,5462,382
2020-07-01,United States,24,2020-06-13,Female,85 years and over,8778,615
2020-07-01,United States,25,2020-06-20,Female,Under 1 year,66,0
2020-07-01,United States,25,2020-06-20,Female,1-4 years,10,0
2020-07-01,United States,25,2020-06-20,Female,5-14 years,18,0
2020-07-01,United States,25,2020-06-20,Female,15-24 years,81,1
2020-07-01,United States,25,2020-06-20,Female,25-34 years,244,6
2020-07-01,United States,25,2020-06-20,Female,35-44 years,359,13
2020-07-01,United States,25,2020-06-20,Female,45-54 years,712,26
2020-07-01,United States,25,2020-06-20,Female,55-64 years,1728,57
2020-07-01,United States,25,2020-06-20,Female,65-74 years,2961,103
2020-07-01,United States,25,2020-06-20,Female,75-84 years,4233,182
2020-07-01,United States,25,2020-06-20,Female,85 years and over,7036,331
2020-07-01,United States,26,2020-06-27,Female,Under 1 year,16,0
2020-07-01,United States,26,2020-06-27,Female,1-4 years,1,0
2020-07-01,United States,26,2020-06-27,Female,5-14 years,11,0
2020-07-01,United States,26,2020-06-27,Female,15-24 years,29,0
2020-07-01,United States,26,2020-06-27,Female,25-34 years,90,0
2020-07-01,United States,26,2020-06-27,Female,35-44 years,147,1
2020-07-01,United States,26,2020-06-27,Female,45-54 years,289,1
2020-07-01,United States,26,2020-06-27,Female,55-64 years,759,15
2020-07-01,United States,26,2020-06-27,Female,65-74 years,1332,21
2020-07-01,United States,26,2020-06-27,Female,75-84 years,2069,27
2020-07-01,United States,26,2020-06-27,Female,85 years and over,3479,49
2020-07-01,United States,5,2020-02-01,Male,Under 1 year,190,0
2020-07-01,United States,5,2020-02-01,Male,1-4 years,36,0
2020-07-01,United States,5,2020-02-01,Male,5-14 years,62,0
2020-07-01,United States,5,2020-02-01,Male,15-24 years,421,0
2020-07-01,United States,5,2020-02-01,Male,25-34 years,796,0
2020-07-01,United States,5,2020-02-01,Male,35-44 years,1058,0
2020-07-01,United States,5,2020-02-01,Male,45-54 years,2019,0
2020-07-01,United States,5,2020-02-01,Male,55-64 years,4446,0
2020-07-01,United States,5,2020-02-01,Male,65-74 years,6663,0
2020-07-01,United States,5,2020-02-01,Male,75-84 years,7279,0
2020-07-01,United States,5,2020-02-01,Male,85 years and over,6925,0
2020-07-01,United States,6,2020-02-08,Male,Under 1 year,230,0
2020-07-01,United States,6,2020-02-08,Male,1-4 years,48,0
2020-07-01,United States,6,2020-02-08,Male,5-14 years,56,0
2020-07-01,United States,6,2020-02-08,Male,15-24 years,442,0
2020-07-01,United States,6,2020-02-08,Male,25-34 years,802,0
2020-07-01,United States,6,2020-02-08,Male,35-44 years,1076,0
2020-07-01,United States,6,2020-02-08,Male,45-54 years,1944,0
2020-07-01,United States,6,2020-02-08,Male,55-64 years,4694,0
2020-07-01,United States,6,2020-02-08,Male,65-74 years,6623,0
2020-07-01,United States,6,2020-02-08,Male,75-84 years,7263,0
2020-07-01,United States,6,2020-02-08,Male,85 years and over,7130,0
2020-07-01,United States,7,2020-02-15,Male,Under 1 year,181,0
2020-07-01,United States,7,2020-02-15,Male,1-4 years,37,0
2020-07-01,United States,7,2020-02-15,Male,5-14 years,72,0
2020-07-01,United States,7,2020-02-15,Male,15-24 years,402,0
2020-07-01,United States,7,2020-02-15,Male,25-34 years,808,0
2020-07-01,United States,7,2020-02-15,Male,35-44 years,1073,0
2020-07-01,United States,7,2020-02-15,Male,45-54 years,1839,0
2020-07-01,United States,7,2020-02-15,Male,55-64 years,4661,0
2020-07-01,United States,7,2020-02-15,Male,65-74 years,6538,0
2020-07-01,United States,7,2020-02-15,Male,75-84 years,7347,0
2020-07-01,United States,7,2020-02-15,Male,85 years and over,6853,0
2020-07-01,United States,8,2020-02-22,Male,Under 1 year,205,0
2020-07-01,United States,8,2020-02-22,Male,1-4 years,40,0
2020-07-01,United States,8,2020-02-22,Male,5-14 years,60,0
2020-07-01,United States,8,2020-02-22,Male,15-24 years,383,0
2020-07-01,United States,8,2020-02-22,Male,25-34 years,834,0
2020-07-01,United States,8,2020-02-22,Male,35-44 years,1052,0
2020-07-01,United States,8,2020-02-22,Male,45-54 years,1959,0
2020-07-01,United States,8,2020-02-22,Male,55-64 years,4533,1
2020-07-01,United States,8,2020-02-22,Male,65-74 years,6527,1
2020-07-01,United States,8,2020-02-22,Male,75-84 years,7180,0
2020-07-01,United States,8,2020-02-22,Male,85 years and over,7008,0
2020-07-01,United States,9,2020-02-29,Male,Under 1 year,227,0
2020-07-01,United States,9,2020-02-29,Male,1-4 years,37,0
2020-07-01,United States,9,2020-02-29,Male,5-14 years,63,0
2020-07-01,United States,9,2020-02-29,Male,15-24 years,405,0
2020-07-01,United States,9,2020-02-29,Male,25-34 years,877,0
2020-07-01,United States,9,2020-02-29,Male,35-44 years,1049,0
2020-07-01,United States,9,2020-02-29,Male,45-54 years,2009,1
2020-07-01,United States,9,2020-02-29,Male,55-64 years,4631,1
2020-07-01,United States,9,2020-02-29,Male,65-74 years,6615,0
2020-07-01,United States,9,2020-02-29,Male,75-84 years,7330,1
2020-07-01,United States,9,2020-02-29,Male,85 years and over,6819,0
2020-07-01,United States,10,2020-03-07,Male,Under 1 year,187,0
2020-07-01,United States,10,2020-03-07,Male,1-4 years,44,0
2020-07-01,United States,10,2020-03-07,Male,5-14 years,58,0
2020-07-01,United States,10,2020-03-07,Male,15-24 years,439,0
2020-07-01,United States,10,2020-03-07,Male,25-34 years,810,0
2020-07-01,United States,10,2020-03-07,Male,35-44 years,1130,1
2020-07-01,United States,10,2020-03-07,Male,45-54 years,1951,0
2020-07-01,United States,10,2020-03-07,Male,55-64 years,4742,5
2020-07-01,United States,10,2020-03-07,Male,65-74 years,6724,7
2020-07-01,United States,10,2020-03-07,Male,75-84 years,7412,2
2020-07-01,United States,10,2020-03-07,Male,85 years and over,7009,3
2020-07-01,United States,11,2020-03-14,Male,Under 1 year,198,0
2020-07-01,United States,11,2020-03-14,Male,1-4 years,42,0
2020-07-01,United States,11,2020-03-14,Male,5-14 years,65,0
2020-07-01,United States,11,2020-03-14,Male,15-24 years,452,0
2020-07-01,United States,11,2020-03-14,Male,25-34 years,821,0
2020-07-01,United States,11,2020-03-14,Male,35-44 years,1092,0
2020-07-01,United States,11,2020-03-14,Male,45-54 years,1941,0
2020-07-01,United States,11,2020-03-14,Male,55-64 years,4440,3
2020-07-01,United States,11,2020-03-14,Male,65-74 years,6621,8
2020-07-01,United States,11,2020-03-14,Male,75-84 years,7233,7
2020-07-01,United States,11,2020-03-14,Male,85 years and over,6881,5
2020-07-01,United States,12,2020-03-21,Male,Under 1 year,218,0
2020-07-01,United States,12,2020-03-21,Male,1-4 years,42,1
2020-07-01,United States,12,2020-03-21,Male,5-14 years,49,0
2020-07-01,United States,12,2020-03-21,Male,15-24 years,418,0
2020-07-01,United States,12,2020-03-21,Male,25-34 years,826,4
2020-07-01,United States,12,2020-03-21,Male,35-44 years,1126,10
2020-07-01,United States,12,2020-03-21,Male,45-54 years,1933,32
2020-07-01,United States,12,2020-03-21,Male,55-64 years,4573,50
2020-07-01,United States,12,2020-03-21,Male,65-74 years,6626,86
2020-07-01,United States,12,2020-03-21,Male,75-84 years,7435,87
2020-07-01,United States,12,2020-03-21,Male,85 years and over,6767,74
2020-07-01,United States,13,2020-03-28,Male,Under 1 year,184,1
2020-07-01,United States,13,2020-03-28,Male,1-4 years,42,0
2020-07-01,United States,13,2020-03-28,Male,5-14 years,43,1
2020-07-01,United States,13,2020-03-28,Male,15-24 years,451,3
2020-07-01,United States,13,2020-03-28,Male,25-34 years,855,23
2020-07-01,United States,13,2020-03-28,Male,35-44 years,1185,75
2020-07-01,United States,13,2020-03-28,Male,45-54 years,2121,168
2020-07-01,United States,13,2020-03-28,Male,55-64 years,4865,302
2020-07-01,United States,13,2020-03-28,Male,65-74 years,7062,438
2020-07-01,United States,13,2020-03-28,Male,75-84 years,8078,483
2020-07-01,United States,13,2020-03-28,Male,85 years and over,7389,358
2020-07-01,United States,14,2020-04-04,Male,Under 1 year,180,1
2020-07-01,United States,14,2020-04-04,Male,1-4 years,24,0
2020-07-01,United States,14,2020-04-04,Male,5-14 years,55,0
2020-07-01,United States,14,2020-04-04,Male,15-24 years,433,10
2020-07-01,United States,14,2020-04-04,Male,25-34 years,931,73
2020-07-01,United States,14,2020-04-04,Male,35-44 years,1283,179
2020-07-01,United States,14,2020-04-04,Male,45-54 years,2549,481
2020-07-01,United States,14,2020-04-04,Male,55-64 years,5842,939
2020-07-01,United States,14,2020-04-04,Male,65-74 years,8348,1390
2020-07-01,United States,14,2020-04-04,Male,75-84 years,9247,1526
2020-07-01,United States,14,2020-04-04,Male,85 years and over,8576,1106
2020-07-01,United States,15,2020-04-11,Male,Under 1 year,204,0
2020-07-01,United States,15,2020-04-11,Male,1-4 years,25,0
2020-07-01,United States,15,2020-04-11,Male,5-14 years,62,2
2020-07-01,United States,15,2020-04-11,Male,15-24 years,493,16
2020-07-01,United States,15,2020-04-11,Male,25-34 years,1004,69
2020-07-01,United States,15,2020-04-11,Male,35-44 years,1467,214
2020-07-01,United States,15,2020-04-11,Male,45-54 years,2657,590
2020-07-01,United States,15,2020-04-11,Male,55-64 years,6156,1403
2020-07-01,United States,15,2020-04-11,Male,65-74 years,9147,2192
2020-07-01,United States,15,2020-04-11,Male,75-84 years,10102,2467
2020-07-01,United States,15,2020-04-11,Male,85 years and over,9497,1991
2020-07-01,United States,16,2020-04-18,Male,Under 1 year,171,0
2020-07-01,United States,16,2020-04-18,Male,1-4 years,36,0
2020-07-01,United States,16,2020-04-18,Male,5-14 years,50,0
2020-07-01,United States,16,2020-04-18,Male,15-24 years,428,12
2020-07-01,United States,16,2020-04-18,Male,25-34 years,979,88
2020-07-01,United States,16,2020-04-18,Male,35-44 years,1299,183
2020-07-01,United States,16,2020-04-18,Male,45-54 years,2508,517
2020-07-01,United States,16,2020-04-18,Male,55-64 years,5773,1278
2020-07-01,United States,16,2020-04-18,Male,65-74 years,8771,2183
2020-07-01,United States,16,2020-04-18,Male,75-84 years,9746,2414
2020-07-01,United States,16,2020-04-18,Male,85 years and over,9304,2204
2020-07-01,United States,17,2020-04-25,Male,Under 1 year,197,1
2020-07-01,United States,17,2020-04-25,Male,1-4 years,36,0
2020-07-01,United States,17,2020-04-25,Male,5-14 years,63,0
2020-07-01,United States,17,2020-04-25,Male,15-24 years,497,13
2020-07-01,United States,17,2020-04-25,Male,25-34 years,957,37
2020-07-01,United States,17,2020-04-25,Male,35-44 years,1331,143
2020-07-01,United States,17,2020-04-25,Male,45-54 years,2341,416
2020-07-01,United States,17,2020-04-25,Male,55-64 years,5576,1040
2020-07-01,United States,17,2020-04-25,Male,65-74 years,8082,1753
2020-07-01,United States,17,2020-04-25,Male,75-84 years,9171,2062
2020-07-01,United States,17,2020-04-25,Male,85 years and over,8568,1939
2020-07-01,United States,18,2020-05-02,Male,Under 1 year,158,0
2020-07-01,United States,18,2020-05-02,Male,1-4 years,33,0
2020-07-01,United States,18,2020-05-02,Male,5-14 years,57,2
2020-07-01,United States,18,2020-05-02,Male,15-24 years,459,5
2020-07-01,United States,18,2020-05-02,Male,25-34 years,972,47
2020-07-01,United States,18,2020-05-02,Male,35-44 years,1293,135
2020-07-01,United States,18,2020-05-02,Male,45-54 years,2272,319
2020-07-01,United States,18,2020-05-02,Male,55-64 years,5235,803
2020-07-01,United States,18,2020-05-02,Male,65-74 years,7619,1459
2020-07-01,United States,18,2020-05-02,Male,75-84 years,8317,1673
2020-07-01,United States,18,2020-05-02,Male,85 years and over,7823,1586
2020-07-01,United States,19,2020-05-09,Male,Under 1 year,187,1
2020-07-01,United States,19,2020-05-09,Male,1-4 years,46,0
2020-07-01,United States,19,2020-05-09,Male,5-14 years,65,3
2020-07-01,United States,19,2020-05-09,Male,15-24 years,496,10
2020-07-01,United States,19,2020-05-09,Male,25-34 years,921,32
2020-07-01,United States,19,2020-05-09,Male,35-44 years,1333,112
2020-07-01,United States,19,2020-05-09,Male,45-54 years,2321,311
2020-07-01,United States,19,2020-05-09,Male,55-64 years,5244,796
2020-07-01,United States,19,2020-05-09,Male,65-74 years,7407,1386
2020-07-01,United States,19,2020-05-09,Male,75-84 years,8075,1501
2020-07-01,United States,19,2020-05-09,Male,85 years and over,7408,1404
2020-07-01,United States,20,2020-05-16,Male,Under 1 year,193,0
2020-07-01,United States,20,2020-05-16,Male,1-4 years,41,1
2020-07-01,United States,20,2020-05-16,Male,5-14 years,47,3
2020-07-01,United States,20,2020-05-16,Male,15-24 years,429,7
2020-07-01,United States,20,2020-05-16,Male,25-34 years,956,36
2020-07-01,United States,20,2020-05-16,Male,35-44 years,1253,100
2020-07-01,United States,20,2020-05-16,Male,45-54 years,2214,271
2020-07-01,United States,20,2020-05-16,Male,55-64 years,4763,598
2020-07-01,United States,20,2020-05-16,Male,65-74 years,6825,991
2020-07-01,United States,20,2020-05-16,Male,75-84 years,7523,1149
2020-07-01,United States,20,2020-05-16,Male,85 years and over,7070,1134
2020-07-01,United States,21,2020-05-23,Male,Under 1 year,176,0
2020-07-01,United States,21,2020-05-23,Male,1-4 years,36,0
2020-07-01,United States,21,2020-05-23,Male,5-14 years,58,0
2020-07-01,United States,21,2020-05-23,Male,15-24 years,446,3
2020-07-01,United States,21,2020-05-23,Male,25-34 years,919,38
2020-07-01,United States,21,2020-05-23,Male,35-44 years,1200,66
2020-07-01,United States,21,2020-05-23,Male,45-54 years,2073,203
