data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-07-08,United States,17,2020-04-25,Female,25-34 years,407,26
2020-07-08,United States,17,2020-04-25,Female,35-44 years,628,50
2020-07-08,United States,17,2020-04-25,Female,45-54 years,1407,211
2020-07-08,United States,17,2020-04-25,Female,55-64 years,3422,545
2020-07-08,United States,17,2020-04-25,Female,65-74 years,5575,1023
2020-07-08,United States,17,2020-04-25,Female,75-84 years,8430,1777
2020-07-08,United States,17,2020-04-25,Female,85 years and over,14392,3100
2020-07-08,United States,18,2020-05-02,Female,Under 1 year,140,0
2020-07-08,United States,18,2020-05-02,Female,1-4 years,30,0
2020-07-08,United States,18,2020-05-02,Female,5-14 years,34,1
2020-07-08,United States,18,2020-05-02,Female,15-24 years,154,6
2020-07-08,United States,18,2020-05-02,Female,25-34 years,425,25
2020-07-08,United States,18,2020-05-02,Female,35-44 years,692,46
2020-07-08,United States,18,2020-05-02,Female,45-54 years,1268,129
2020-07-08,United States,18,2020-05-02,Female,55-64 years,3086,438
2020-07-08,United States,18,2020-05-02,Female,65-74 years,5487,877
2020-07-08,United States,18,2020-05-02,Female,75-84 years,7663,1443
2020-07-08,United States,18,2020-05-02,Female,85 years and over,13152,2734
2020-07-08,United States,19,2020-05-09,Female,Under 1 year,133,1
2020-07-08,United States,19,2020-05-09,Female,1-4 years,27,1
2020-07-08,United States,19,2020-05-09,Female,5-14 years,31,0
2020-07-08,United States,19,2020-05-09,Female,15-24 years,159,5
2020-07-08,United States,19,2020-05-09,Female,25-34 years,428,20
2020-07-08,United States,19,2020-05-09,Female,35-44 years,642,49
2020-07-08,United States,19,2020-05-09,Female,45-54 years,1327,121
2020-07-08,United States,19,2020-05-09,Female,55-64 years,3154,421
2020-07-08,United States,19,2020-05-09,Female,65-74 years,5202,817
2020-07-08,United States,19,2020-05-09,Female,75-84 years,7485,1319
2020-07-08,United States,19,2020-05-09,Female,85 years and over,12322,2514
2020-07-08,United States,20,2020-05-16,Female,Under 1 year,154,1
2020-07-08,United States,20,2020-05-16,Female,1-4 years,22,0
2020-07-08,United States,20,2020-05-16,Female,5-14 years,33,0
2020-07-08,United States,20,2020-05-16,Female,15-24 years,165,3
2020-07-08,United States,20,2020-05-16,Female,25-34 years,361,13
2020-07-08,United States,20,2020-05-16,Female,35-44 years,630,39
2020-07-08,United States,20,2020-05-16,Female,45-54 years,1276,127
2020-07-08,United States,20,2020-05-16,Female,55-64 years,3038,355
2020-07-08,United States,20,2020-05-16,Female,65-74 years,5123,742
2020-07-08,United States,20,2020-05-16,Female,75-84 years,7141,1108
2020-07-08,United States,20,2020-05-16,Female,85 years and over,12009,2182
2020-07-08,United States,21,2020-05-23,Female,Under 1 year,129,0
2020-07-08,United States,21,2020-05-23,Female,1-4 years,28,0
2020-07-08,United States,21,2020-05-23,Female,5-14 years,32,0
2020-07-08,United States,21,2020-05-23,Female,15-24 years,155,2
2020-07-08,United States,21,2020-05-23,Female,25-34 years,383,17
2020-07-08,United States,21,2020-05-23,Female,35-44 years,632,30
2020-07-08,United States,21,2020-05-23,Female,45-54 years,1220,104
2020-07-08,United States,21,2020-05-23,Female,55-64 years,2940,268
2020-07-08,United States,21,2020-05-23,Female,65-74 years,4821,540
2020-07-08,United States,21,2020-05-23,Female,75-84 years,6705,861
2020-07-08,United States,21,2020-05-23,Female,85 years and over,11042,1549
2020-07-08,United States,22,2020-05-30,Female,Under 1 year,117,0
2020-07-08,United States,22,2020-05-30,Female,1-4 years,28,1
2020-07-08,United States,22,2020-05-30,Female,5-14 years,30,0
2020-07-08,United States,22,2020-05-30,Female,15-24 years,144,4
2020-07-08,United States,22,2020-05-30,Female,25-34 years,358,6
2020-07-08,United States,22,2020-05-30,Female,35-44 years,598,29
2020-07-08,United States,22,2020-05-30,Female,45-54 years,1144,98
2020-07-08,United States,22,2020-05-30,Female,55-64 years,2638,215
2020-07-08,United States,22,2020-05-30,Female,65-74 years,4647,513
2020-07-08,United States,22,2020-05-30,Female,75-84 years,6331,663
2020-07-08,United States,22,2020-05-30,Female,85 years and over,10334,1310
2020-07-08,United States,23,2020-06-06,Female,Under 1 year,142,0
2020-07-08,United States,23,2020-06-06,Female,1-4 years,22,0
2020-07-08,United States,23,2020-06-06,Female,5-14 years,38,0
2020-07-08,United States,23,2020-06-06,Female,15-24 years,176,3
2020-07-08,United States,23,2020-06-06,Female,25-34 years,374,9
2020-07-08,United States,23,2020-06-06,Female,35-44 years,616,27
2020-07-08,United States,23,2020-06-06,Female,45-54 years,1230,85
2020-07-08,United States,23,2020-06-06,Female,55-64 years,2631,190
2020-07-08,United States,23,2020-06-06,Female,65-74 years,4323,381
2020-07-08,United States,23,2020-06-06,Female,75-84 years,6121,553
2020-07-08,United States,23,2020-06-06,Female,85 years and over,9727,943
2020-07-08,United States,24,2020-06-13,Female,Under 1 year,115,0
2020-07-08,United States,24,2020-06-13,Female,1-4 years,26,0
2020-07-08,United States,24,2020-06-13,Female,5-14 years,37,1
2020-07-08,United States,24,2020-06-13,Female,15-24 years,163,3
2020-07-08,United States,24,2020-06-13,Female,25-34 years,336,19
2020-07-08,United States,24,2020-06-13,Female,35-44 years,554,25
2020-07-08,United States,24,2020-06-13,Female,45-54 years,1089,59
2020-07-08,United States,24,2020-06-13,Female,55-64 years,2536,165
2020-07-08,United States,24,2020-06-13,Female,65-74 years,4297,260
2020-07-08,United States,24,2020-06-13,Female,75-84 years,5805,429
2020-07-08,United States,24,2020-06-13,Female,85 years and over,9264,691
2020-07-08,United States,25,2020-06-20,Female,Under 1 year,90,0
2020-07-08,United States,25,2020-06-20,Female,1-4 years,11,0
2020-07-08,United States,25,2020-06-20,Female,5-14 years,25,0
2020-07-08,United States,25,2020-06-20,Female,15-24 years,114,2
2020-07-08,United States,25,2020-06-20,Female,25-34 years,299,8
2020-07-08,United States,25,2020-06-20,Female,35-44 years,458,22
2020-07-08,United States,25,2020-06-20,Female,45-54 years,915,41
2020-07-08,United States,25,2020-06-20,Female,55-64 years,2158,95
2020-07-08,United States,25,2020-06-20,Female,65-74 years,3644,156
2020-07-08,United States,25,2020-06-20,Female,75-84 years,5188,293
2020-07-08,United States,25,2020-06-20,Female,85 years and over,8382,520
2020-07-08,United States,26,2020-06-27,Female,Under 1 year,49,0
2020-07-08,United States,26,2020-06-27,Female,1-4 years,3,1
2020-07-08,United States,26,2020-06-27,Female,5-14 years,23,0
2020-07-08,United States,26,2020-06-27,Female,15-24 years,72,2
2020-07-08,United States,26,2020-06-27,Female,25-34 years,202,2
2020-07-08,United States,26,2020-06-27,Female,35-44 years,308,5
2020-07-08,United States,26,2020-06-27,Female,45-54 years,605,16
2020-07-08,United States,26,2020-06-27,Female,55-64 years,1493,33
2020-07-08,United States,26,2020-06-27,Female,65-74 years,2603,64
2020-07-08,United States,26,2020-06-27,Female,75-84 years,3798,82
2020-07-08,United States,26,2020-06-27,Female,85 years and over,6272,164
2020-07-08,United States,27,2020-07-04,Female,Under 1 year,14,0
2020-07-08,United States,27,2020-07-04,Female,1-4 years,2,0
2020-07-08,United States,27,2020-07-04,Female,5-14 years,4,0
2020-07-08,United States,27,2020-07-04,Female,15-24 years,26,0
2020-07-08,United States,27,2020-07-04,Female,25-34 years,61,0
2020-07-08,United States,27,2020-07-04,Female,35-44 years,108,1
2020-07-08,United States,27,2020-07-04,Female,45-54 years,248,7
2020-07-08,United States,27,2020-07-04,Female,55-64 years,628,6
2020-07-08,United States,27,2020-07-04,Female,65-74 years,1106,16
2020-07-08,United States,27,2020-07-04,Female,75-84 years,1579,17
2020-07-08,United States,27,2020-07-04,Female,85 years and over,2858,31
2020-07-08,United States,5,2020-02-01,Male,Under 1 year,191,0
2020-07-08,United States,5,2020-02-01,Male,1-4 years,36,0
2020-07-08,United States,5,2020-02-01,Male,5-14 years,62,0
2020-07-08,United States,5,2020-02-01,Male,15-24 years,424,0
2020-07-08,United States,5,2020-02-01,Male,25-34 years,796,0
2020-07-08,United States,5,2020-02-01,Male,35-44 years,1058,0
2020-07-08,United States,5,2020-02-01,Male,45-54 years,2021,0
2020-07-08,United States,5,2020-02-01,Male,55-64 years,4447,0
2020-07-08,United States,5,2020-02-01,Male,65-74 years,6670,0
2020-07-08,United States,5,2020-02-01,Male,75-84 years,7285,0
2020-07-08,United States,5,2020-02-01,Male,85 years and over,6930,0
2020-07-08,United States,6,2020-02-08,Male,Under 1 year,230,0
2020-07-08,United States,6,2020-02-08,Male,1-4 years,48,0
2020-07-08,United States,6,2020-02-08,Male,5-14 years,56,0
2020-07-08,United States,6,2020-02-08,Male,15-24 years,442,0
2020-07-08,United States,6,2020-02-08,Male,25-34 years,802,0
2020-07-08,United States,6,2020-02-08,Male,35-44 years,1080,0
2020-07-08,United States,6,2020-02-08,Male,45-54 years,1947,0
2020-07-08,United States,6,2020-02-08,Male,55-64 years,4701,0
2020-07-08,United States,6,2020-02-08,Male,65-74 years,6640,0
2020-07-08,United States,6,2020-02-08,Male,75-84 years,7273,0
2020-07-08,United States,6,2020-02-08,Male,85 years and over,7151,0
2020-07-08,United States,7,2020-02-15,Male,Under 1 year,181,0
2020-07-08,United States,7,2020-02-15,Male,1-4 years,37,0
2020-07-08,United States,7,2020-02-15,Male,5-14 years,72,0
2020-07-08,United States,7,2020-02-15,Male,15-24 years,402,0
2020-07-08,United States,7,2020-02-15,Male,25-34 years,811,0
2020-07-08,United States,7,2020-02-15,Male,35-44 years,1077,0
2020-07-08,United States,7,2020-02-15,Male,45-54 years,1847,0
2020-07-08,United States,7,2020-02-15,Male,55-64 years,4674,0
2020-07-08,United States,7,2020-02-15,Male,65-74 years,6550,0
2020-07-08,United States,7,2020-02-15,Male,75-84 years,7376,0
2020-07-08,United States,7,2020-02-15,Male,85 years and over,6871,0
2020-07-08,United States,8,2020-02-22,Male,Under 1 year,205,0
2020-07-08,United States,8,2020-02-22,Male,1-4 years,42,0
2020-07-08,United States,8,2020-02-22,Male,5-14 years,60,0
2020-07-08,United States,8,2020-02-22,Male,15-24 years,383,0
2020-07-08,United States,8,2020-02-22,Male,25-34 years,836,0
2020-07-08,United States,8,2020-02-22,Male,35-44 years,1057,0
2020-07-08,United States,8,2020-02-22,Male,45-54 years,1964,0
2020-07-08,United States,8,2020-02-22,Male,55-64 years,4547,1
2020-07-08,United States,8,2020-02-22,Male,65-74 years,6543,1
2020-07-08,United States,8,2020-02-22,Male,75-84 years,7204,0
2020-07-08,United States,8,2020-02-22,Male,85 years and over,7045,0
2020-07-08,United States,9,2020-02-29,Male,Under 1 year,230,0
2020-07-08,United States,9,2020-02-29,Male,1-4 years,37,0
2020-07-08,United States,9,2020-02-29,Male,5-14 years,63,0
2020-07-08,United States,9,2020-02-29,Male,15-24 years,405,0
2020-07-08,United States,9,2020-02-29,Male,25-34 years,878,0
2020-07-08,United States,9,2020-02-29,Male,35-44 years,1050,0
2020-07-08,United States,9,2020-02-29,Male,45-54 years,2018,1
2020-07-08,United States,9,2020-02-29,Male,55-64 years,4638,1
2020-07-08,United States,9,2020-02-29,Male,65-74 years,6628,0
2020-07-08,United States,9,2020-02-29,Male,75-84 years,7347,1
2020-07-08,United States,9,2020-02-29,Male,85 years and over,6841,0
2020-07-08,United States,10,2020-03-07,Male,Under 1 year,187,0
2020-07-08,United States,10,2020-03-07,Male,1-4 years,44,0
2020-07-08,United States,10,2020-03-07,Male,5-14 years,58,0
2020-07-08,United States,10,2020-03-07,Male,15-24 years,440,0
2020-07-08,United States,10,2020-03-07,Male,25-34 years,810,0
2020-07-08,United States,10,2020-03-07,Male,35-44 years,1131,1
2020-07-08,United States,10,2020-03-07,Male,45-54 years,1953,0
2020-07-08,United States,10,2020-03-07,Male,55-64 years,4749,5
2020-07-08,United States,10,2020-03-07,Male,65-74 years,6730,7
2020-07-08,United States,10,2020-03-07,Male,75-84 years,7422,2
2020-07-08,United States,10,2020-03-07,Male,85 years and over,7018,3
2020-07-08,United States,11,2020-03-14,Male,Under 1 year,198,0
2020-07-08,United States,11,2020-03-14,Male,1-4 years,42,0
2020-07-08,United States,11,2020-03-14,Male,5-14 years,65,0
2020-07-08,United States,11,2020-03-14,Male,15-24 years,452,0
2020-07-08,United States,11,2020-03-14,Male,25-34 years,821,0
2020-07-08,United States,11,2020-03-14,Male,35-44 years,1096,0
2020-07-08,United States,11,2020-03-14,Male,45-54 years,1948,0
2020-07-08,United States,11,2020-03-14,Male,55-64 years,4452,3
2020-07-08,United States,11,2020-03-14,Male,65-74 years,6646,8
2020-07-08,United States,11,2020-03-14,Male,75-84 years,7258,7
2020-07-08,United States,11,2020-03-14,Male,85 years and over,6905,5
2020-07-08,United States,12,2020-03-21,Male,Under 1 year,220,0
2020-07-08,United States,12,2020-03-21,Male,1-4 years,43,1
2020-07-08,United States,12,2020-03-21,Male,5-14 years,49,0
2020-07-08,United States,12,2020-03-21,Male,15-24 years,419,0
2020-07-08,United States,12,2020-03-21,Male,25-34 years,830,4
2020-07-08,United States,12,2020-03-21,Male,35-44 years,1131,10
2020-07-08,United States,12,2020-03-21,Male,45-54 years,1940,32
2020-07-08,United States,12,2020-03-21,Male,55-64 years,4604,51
2020-07-08,United States,12,2020-03-21,Male,65-74 years,6668,86
2020-07-08,United States,12,2020-03-21,Male,75-84 years,7482,87
2020-07-08,United States,12,2020-03-21,Male,85 years and over,6823,74
2020-07-08,United States,13,2020-03-28,Male,Under 1 year,185,1
2020-07-08,United States,13,2020-03-28,Male,1-4 years,42,0
2020-07-08,United States,13,2020-03-28,Male,5-14 years,43,1
2020-07-08,United States,13,2020-03-28,Male,15-24 years,454,3
2020-07-08,United States,13,2020-03-28,Male,25-34 years,858,23
2020-07-08,United States,13,2020-03-28,Male,35-44 years,1192,75
2020-07-08,United States,13,2020-03-28,Male,45-54 years,2132,169
2020-07-08,United States,13,2020-03-28,Male,55-64 years,4887,302
2020-07-08,United States,13,2020-03-28,Male,65-74 years,7092,439
2020-07-08,United States,13,2020-03-28,Male,75-84 years,8113,483
2020-07-08,United States,13,2020-03-28,Male,85 years and over,7412,359
2020-07-08,United States,14,2020-04-04,Male,Under 1 year,181,1
2020-07-08,United States,14,2020-04-04,Male,1-4 years,24,0
2020-07-08,United States,14,2020-04-04,Male,5-14 years,55,0
2020-07-08,United States,14,2020-04-04,Male,15-24 years,436,10
2020-07-08,United States,14,2020-04-04,Male,25-34 years,933,73
2020-07-08,United States,14,2020-04-04,Male,35-44 years,1288,179
2020-07-08,United States,14,2020-04-04,Male,45-54 years,2558,481
2020-07-08,United States,14,2020-04-04,Male,55-64 years,5867,941
2020-07-08,United States,14,2020-04-04,Male,65-74 years,8374,1393
2020-07-08,United States,14,2020-04-04,Male,75-84 years,9282,1528
2020-07-08,United States,14,2020-04-04,Male,85 years and over,8626,1107
2020-07-08,United States,15,2020-04-11,Male,Under 1 year,205,0
2020-07-08,United States,15,2020-04-11,Male,1-4 years,25,0
2020-07-08,United States,15,2020-04-11,Male,5-14 years,62,2
2020-07-08,United States,15,2020-04-11,Male,15-24 years,500,16
2020-07-08,United States,15,2020-04-11,Male,25-34 years,1010,70
2020-07-08,United States,15,2020-04-11,Male,35-44 years,1477,214
2020-07-08,United States,15,2020-04-11,Male,45-54 years,2673,592
2020-07-08,United States,15,2020-04-11,Male,55-64 years,6195,1403
2020-07-08,United States,15,2020-04-11,Male,65-74 years,9184,2198
2020-07-08,United States,15,2020-04-11,Male,75-84 years,10137,2470
2020-07-08,United States,15,2020-04-11,Male,85 years and over,9544,1994
2020-07-08,United States,16,2020-04-18,Male,Under 1 year,174,0
2020-07-08,United States,16,2020-04-18,Male,1-4 years,36,0
2020-07-08,United States,16,2020-04-18,Male,5-14 years,50,0
2020-07-08,United States,16,2020-04-18,Male,15-24 years,431,12
2020-07-08,United States,16,2020-04-18,Male,25-34 years,987,87
2020-07-08,United States,16,2020-04-18,Male,35-44 years,1303,183
2020-07-08,United States,16,2020-04-18,Male,45-54 years,2519,519
2020-07-08,United States,16,2020-04-18,Male,55-64 years,5807,1282
2020-07-08,United States,16,2020-04-18,Male,65-74 years,8809,2186
2020-07-08,United States,16,2020-04-18,Male,75-84 years,9787,2418
2020-07-08,United States,16,2020-04-18,Male,85 years and over,9348,2208
2020-07-08,United States,17,2020-04-25,Male,Under 1 year,200,1
2020-07-08,United States,17,2020-04-25,Male,1-4 years,37,0
2020-07-08,United States,17,2020-04-25,Male,5-14 years,63,0
2020-07-08,United States,17,2020-04-25,Male,15-24 years,500,13
2020-07-08,United States,17,2020-04-25,Male,25-34 years,970,38
2020-07-08,United States,17,2020-04-25,Male,35-44 years,1345,144
2020-07-08,United States,17,2020-04-25,Male,45-54 years,2359,420
2020-07-08,United States,17,2020-04-25,Male,55-64 years,5609,1044
2020-07-08,United States,17,2020-04-25,Male,65-74 years,8124,1759
2020-07-08,United States,17,2020-04-25,Male,75-84 years,9227,2067
2020-07-08,United States,17,2020-04-25,Male,85 years and over,8610,1942
2020-07-08,United States,18,2020-05-02,Male,Under 1 year,160,0
2020-07-08,United States,18,2020-05-02,Male,1-4 years,33,0
2020-07-08,United States,18,2020-05-02,Male,5-14 years,58,2
2020-07-08,United States,18,2020-05-02,Male,15-24 years,466,5
2020-07-08,United States,18,2020-05-02,Male,25-34 years,978,47
2020-07-08,United States,18,2020-05-02,Male,35-44 years,1310,136
2020-07-08,United States,18,2020-05-02,Male,45-54 years,2292,321
2020-07-08,United States,18,2020-05-02,Male,55-64 years,5262,805
2020-07-08,United States,18,2020-05-02,Male,65-74 years,7667,1465
2020-07-08,United States,18,2020-05-02,Male,75-84 years,8368,1683
2020-07-08,United States,18,2020-05-02,Male,85 years and over,7862,1590
2020-07-08,United States,19,2020-05-09,Male,Under 1 year,190,1
2020-07-08,United States,19,2020-05-09,Male,1-4 years,47,0
2020-07-08,United States,19,2020-05-09,Male,5-14 years,66,3
2020-07-08,United States,19,2020-05-09,Male,15-24 years,506,11
2020-07-08,United States,19,2020-05-09,Male,25-34 years,937,36
2020-07-08,United States,19,2020-05-09,Male,35-44 years,1348,112
2020-07-08,United States,19,2020-05-09,Male,45-54 years,2344,312
2020-07-08,United States,19,2020-05-09,Male,55-64 years,5301,803
2020-07-08,United States,19,2020-05-09,Male,65-74 years,7463,1388
2020-07-08,United States,19,2020-05-09,Male,75-84 years,8132,1511
2020-07-08,United States,19,2020-05-09,Male,85 years and over,7450,1412
2020-07-08,United States,20,2020-05-16,Male,Under 1 year,196,0
2020-07-08,United States,20,2020-05-16,Male,1-4 years,41,1
2020-07-08,United States,20,2020-05-16,Male,5-14 years,49,3
2020-07-08,United States,20,2020-05-16,Male,15-24 years,443,8
2020-07-08,United States,20,2020-05-16,Male,25-34 years,982,37
2020-07-08,United States,20,2020-05-16,Male,35-44 years,1285,100
2020-07-08,United States,20,2020-05-16,Male,45-54 years,2246,272
